question,positive
What is a potential indicator of the 'T1539: Steal Web Session Cookie' attack technique?,A potential indicator of the 'T1539: Steal Web Session Cookie' attack technique is monitoring for attempts by programs to inject into or dump browser process memory.
What is the path to the maps file in the /proc filesystem for a process being analyzed?,"The maps file is stored under the path /proc/<pid>/maps, where the <pid> directory is the unique pid of the program being interrogated for such authentication data."
What is the potential consequence of malicious code injection into processes via TLS callbacks?,"The potential consequence of malicious code injection into processes via TLS callbacks is that it can evade process-based defenses and possibly elevate privileges, allowing attackers to gain unauthorized access and control."
What are the two techniques used by tools to attain SYSTEM privileges?,"Tools such as Meterpreter, Cobalt Strike, and Empire carry out automated steps to 'Get System', which is the same as switching over to the System user account. The first technique involves creating a named pipe and connecting an instance of cmd.exe to it, allowing them to impersonate the security context of cmd.exe, which is SYSTEM. The second technique involves injecting a malicious DLL into a process that is running as SYSTEM, which steals the SYSTEM token and applies it where necessary to escalate privileges."
What is the potential outcome of modifying access tokens in 'Access Token Manipulation'?,The potential outcome of modifying access tokens in 'Access Token Manipulation' is to enable the performance of actions and bypass access controls by operating under a different user or system security context.
What is the purpose of Analytic 1 - Command Launched from Winlogon?,"The purpose of Analytic 1 - Command Launched from Winlogon is to detect instances of cmd.exe or powershell.exe launched directly from the logon process, winlogon.exe, which may indicate malicious activity."
What is the purpose of Analytic 2 - Debuggers for Accessibility Applications?,"The purpose of Analytic 2 - Debuggers for Accessibility Applications is to detect instances of debuggers set up for accessibility applications, such as sethc.exe, utilman.exe, osk.exe, narrator.exe, and magnify.exe, which may indicate malicious activity."
What is the primary goal of the 'T1137.006: Add-ins' attack technique?,The primary goal of the 'T1137.006: Add-ins' attack technique is to obtain persistence on a compromised system by abusing Microsoft Office add-ins. This allows the attacker to maintain a foothold on the system and continue to carry out malicious activities.
What is the primary goal of monitoring command-line usage of archiving software?,"The primary goal of monitoring command-line usage of archiving software is to detect potential malicious activity, such as data exfiltration, by identifying the use of tools like 7-Zip, WinRAR, and WinZip."
What is the primary method to detect the 'T1053.002: At' attack technique?,"The primary method to detect the 'T1053.002: At' attack technique is by monitoring newly constructed processes with command-lines that create, modify, or are executed from tasks."
What are some examples of tasks that may spawn processes?,Examples of tasks that may spawn processes include tasks spawned from 'vchost.exe' or the Windows Task Scheduler 'taskeng.exe' for older OS versions.
What is an instance of the process at.exe running imply?,An instance of the process at.exe running implies the querying or creation of tasks.
What is the primary method to detect the 'T1059.010: AutoHotKey & AutoIT' attack technique?,The primary method to detect the 'T1059.010: AutoHotKey & AutoIT' attack technique is to monitor and analyze the execution and arguments of the 'AutoIt3.exe' and 'AutoHotkey.exe' interpreters.
What is the recommended approach to review the reputation of the IP or domain used in a BITS job?,"The recommended approach is to review the reputation of the IP or domain used, typically once executed, a follow-on command will be used to execute the dropped file."
What is an indicator of the 'Break Process Trees' attack technique?,"An indicator of the 'Break Process Trees' attack technique is the abnormal creation of background processes, as well as processes executing from abnormal locations, such as /dev/shm."
What are some potential signs of the 'Break Process Trees' attack technique?,"Potential signs of the 'Break Process Trees' attack technique include the creation of background processes that do not appear to be legitimate, as well as processes executing from locations that are not typical for the system, such as /dev/shm."
What is the primary purpose of monitoring newly executed processes in the context of detecting the 'T1176: Browser Extensions' attack technique?,The primary purpose of monitoring newly executed processes is to identify potential abuse of internet browser extensions to establish persistence.
What is the purpose of monitoring for processes with arguments that may be associated with gathering browser information?,The purpose of monitoring for processes with arguments that may be associated with gathering browser information is to detect the attack technique 'T1217: Browser Information Discovery'.
What is the primary purpose of monitoring created processes with arguments that may delete or alter malicious network configuration settings?,The primary purpose of monitoring created processes with arguments that may delete or alter malicious network configuration settings is to detect and prevent the clearing of network connection history and configurations on a host system.
What is the primary method to detect the 'Compile After Delivery' attack technique?,The primary method to detect the 'Compile After Delivery' attack technique is to monitor for newly constructed processes and/or command-lines that look for non-native binary formats and cross-platform compiler and execution frameworks like Mono.
What are the typical scenarios where cross-platform compiler and execution frameworks like Mono are used?,"Typically, cross-platform compiler and execution frameworks like Mono are used in specific and limited cases, such as for software development."
What are some examples of evidence that could indicate a successful compromise?,"Examples of evidence that could indicate a successful compromise include suspicious files written to disk, evidence of Process Injection for attempts to hide execution, or evidence of Discovery."
What is the recommended method to analyze Control Panel items?,"The recommended method is to analyze new Control Panel items as well as those present on disk for malicious content using traditional tools and methods, pending anti-reverse-engineering techniques."
What is the data component used to detect the attack technique 'T1136: Create Account'?,The data component used to detect the attack technique 'T1136: Create Account' is 'Process Creation'.
What is the primary method used to detect the 'T1555: Credentials from Password Stores' attack technique?,The primary method used to detect the 'T1555: Credentials from Password Stores' attack technique is by monitoring newly executed processes that may search for common password storage locations to obtain user credentials.
What is the purpose of monitoring newly executed processes in the context of detecting 'T1555: Credentials from Password Stores'?,"The purpose of monitoring newly executed processes is to identify processes that may be searching for common password storage locations to obtain user credentials, which is a key indicator of the 'T1555: Credentials from Password Stores' attack technique."
What is the significance of debugger-related system checks in the context of the 'T1622: Debugger Evasion' attack technique?,"Debugger-related system checks are likely to occur in the first steps of an operation, but may also occur throughout as an adversary learns the environment, which is significant in the context of the 'T1622: Debugger Evasion' attack technique."
What is a common method used by threat actors to spawn arbitrary processes through DCOM?,The Microsoft Management Console (mmc.exe) can be used by threat actors to spawn arbitrary processes through DCOM.
What are some suspicious child processes that can be used for malicious purposes?,"Cmd.exe, reg.exe, etc. can be used for malicious purposes."
What is the typical process tree for the Microsoft Management Console method?,The typical process tree for this method looks like: svchost.exe —> mmc.exe —> <some_process>.exe.
What is the command-line argument used by Excel to execute processes through DCOM?,The /automation -Embedding command-line argument is used by Excel to execute processes through DCOM.
What processes can be used to enumerate domain accounts and groups?,The processes that can be used to enumerate domain accounts and groups are net.exe and net1.exe.
What is an example of a utility that can be used to track usage of commands related to the 'T1069.002: Domain Groups' attack technique on MacOS systems?,"An example of a utility that can be used to track usage of commands related to the 'T1069.002: Domain Groups' attack technique on MacOS systems is Process Monitor, which works in concert with Apple’s Endpoint Security Framework."
What is the purpose of monitoring newly executed processes in the context of detecting the 'T1562.010: Downgrade Attack'?,"The purpose of monitoring newly executed processes is to detect potential downgrade attacks, which involve using a version of system features that may be outdated, vulnerable, and/or does not support updated security controls such as logging."
What is the purpose of monitoring for newly executed processes that may use Windows Dynamic Data Exchange (DDE) to execute arbitrary commands?,"The purpose of monitoring for newly executed processes that may use Windows Dynamic Data Exchange (DDE) to execute arbitrary commands is to detect potential malicious activity, as adversaries may use DDE to execute arbitrary commands."
What should be looked for in process call trees to detect potential attack techniques?,Abnormal process call trees for execution of other commands that could relate to Discovery actions or other techniques should be looked for.
