question,answer,hard_negative,negative
What are the elements of cyber security?,"There are various elements of cyber security as given below: -Application Security: Application security is the most important core component of cyber security , adding security highlights to applications during the improvement period to defend against cyber attacks. -Information Security: Information security is a component of cyber security that describes how information is protected against unauthorized access, use, disclosure, disruption, alteration, or deletion. -Network Security: Network security is the security provided to a network from unauthorized access and threats. It is the network administrator's responsibility to take precautions to protect the network from potential security threats. Network security is another element of IT security, the method of defending and preventing unauthorized access to computer networks. -Disaster Recovery Planning: A plan that describes the continuity of work after a disaster quickly and efficiently is known as a disaster recovery plan or business continuity plan. A disaster recovery methodology should start at the business level and identify applications that are generally critical to carrying out the association's activities. -Operational Security: In order to protect sensitive data from a variety of threats, the process of allowing administrators to see activity from a hacker's perspective is called operational security (OPSEC)n or procedural security. -End User Education: End-user training is the most important component of computer security. End users are becoming the number one security threat to any organization because they can happen at any time. One of the major errors that lead to information corruption is human error. Associations must prepare their employees for cyber security.","Here are the basic elements of cybersecurity: application security, business continuity planning, end-user education, information security, network security, operational security","The sub-techniques of attack technique 'T1102: Web Service' are: 'T1102.001: Web Service: Dead Drop Resolver', 'T1102.002: Web Service: Bidirectional Communication', 'T1102.003: Web Service: One-Way Communication'"
How many mitigation strategies can be used against attack technique 'T1204.001: User Execution: Malicious Link'? Name them all.,"The following 3 mitigation strategies mitigate attack technique 'T1204.001: User Execution: Malicious Link': M1031: Network Intrusion Prevention, M1021: Restrict Web-Based Content, M1017: User Training","The following 3 mitigation strategies mitigate attack technique 'T1204.002: User Execution: Malicious File': M1040: Behavior Prevention on Endpoint, M1038: Execution Prevention, M1017: User Training","The attack techniques used by software 'S0031: BACKSPACE' are: 'T1012: Query Registry', 'T1041: Exfiltration Over C2 Channel', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1090.001: Internal Proxy', 'T1104: Multi-Stage Channels', 'T1112: Modify Registry', 'T1132.002: Non-Standard Encoding', 'T1547.001: Registry Run Keys / Startup Folder', 'T1547.009: Shortcut Modification', 'T1562.004: Disable or Modify System Firewall'"
How many data components can be used to detect attack technique 'T1580: Cloud Infrastructure Discovery'? Name them all.,"The following 4 data components can be used to detect attack technique 'T1580: Cloud Infrastructure Discovery': Cloud Storage Enumeration, Instance Enumeration, Snapshot Enumeration, Volume Enumeration","The following 3 data components can be used to detect attack technique 'T1135: Network Share Discovery': Command Execution, OS API Execution, Process Creation","The software procedures that use attack technique 'T1562.006: Indicator Blocking' are: 'S0377: Ebury', 'S0579: Waterbear', 'S0697: HermeticWiper', 'S1063: Brute Ratel C4', 'S1065: Woody RAT', 'S1097: HUI Loader'"
How many mitigation strategies can be used against attack technique 'T1595: Active Scanning'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1595: Active Scanning': M1056: Pre-compromise,The following 1 mitigation strategies mitigate attack technique 'T1491: Defacement': M1053: Data Backup,The attack groups that used software 'S1046: PowGoop' were: 'G0069: MuddyWater'
What software procedures use attack technique 'T1557: Adversary-in-the-Middle'?,The software procedures that use attack technique 'T1557: Adversary-in-the-Middle' are: 'S0281: Dok',"The sub-techniques of attack technique 'T1557: Adversary-in-the-Middle' are: 'T1557.001: Adversary-in-the-Middle: LLMNR/NBT-NS Poisoning and SMB Relay', 'T1557.002: Adversary-in-the-Middle: ARP Cache Poisoning', 'T1557.003: Adversary-in-the-Middle: DHCP Spoofing'","The attack techniques used by software 'S0012: PoisonIvy' are: 'T1005: Data from Local System', 'T1010: Application Window Discovery', 'T1014: Rootkit', 'T1027: Obfuscated Files or Information', 'T1055.001: Dynamic-link Library Injection', 'T1056.001: Keylogging', 'T1059.003: Windows Command Shell', 'T1074.001: Local Data Staging', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1543.003: Windows Service', 'T1547.001: Registry Run Keys / Startup Folder', 'T1547.014: Active Setup', 'T1573.001: Symmetric Cryptography'"
What attack techniques are used by attack group 'G0037: FIN6'?,"The attack techniques used by attack group 'G0037: FIN6' are: 'T1003.001: LSASS Memory', 'T1003.003: NTDS', 'T1005: Data from Local System', 'T1018: Remote System Discovery', 'T1021.001: Remote Desktop Protocol', 'T1027.010: Command Obfuscation', 'T1036.004: Masquerade Task or Service', 'T1046: Network Service Discovery', 'T1047: Windows Management Instrumentation', 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1053.005: Scheduled Task', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.007: JavaScript', 'T1059: Command and Scripting Interpreter', 'T1068: Exploitation for Privilege Escalation', 'T1070.004: File Deletion', 'T1074.002: Remote Data Staging', 'T1078: Valid Accounts', 'T1087.002: Domain Account', 'T1095: Non-Application Layer Protocol', 'T1102: Web Service', 'T1110.002: Password Cracking', 'T1119: Automated Collection', 'T1134: Access Token Manipulation', 'T1204.002: Malicious File', 'T1213: Data from Information Repositories', 'T1547.001: Registry Run Keys / Startup Folder', 'T1553.002: Code Signing', 'T1555.003: Credentials from Web Browsers', 'T1555: Credentials from Password Stores', 'T1560.003: Archive via Custom Method', 'T1560: Archive Collected Data', 'T1562.001: Disable or Modify Tools', 'T1566.001: Spearphishing Attachment', 'T1566.003: Spearphishing via Service', 'T1569.002: Service Execution', 'T1572: Protocol Tunneling', 'T1573.002: Asymmetric Cryptography', 'T1588.002: Tool'","The attack techniques used by attack group 'G1006: Earth Lusca' are: 'T1003.001: LSASS Memory', 'T1003.006: DCSync', 'T1007: System Service Discovery', 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery', 'T1027.003: Steganography', 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1047: Windows Management Instrumentation', 'T1049: System Network Connections Discovery', 'T1053: Scheduled Task/Job', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.005: Visual Basic', 'T1059.006: Python', 'T1059.007: JavaScript', 'T1090: Proxy', 'T1098.004: SSH Authorized Keys', 'T1112: Modify Registry', 'T1140: Deobfuscate/Decode Files or Information', 'T1189: Drive-by Compromise', 'T1190: Exploit Public-Facing Application', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1210: Exploitation of Remote Services', 'T1218.005: Mshta', 'T1482: Domain Trust Discovery', 'T1543.003: Windows Service', 'T1547.012: Print Processors', 'T1548.002: Bypass User Account Control', 'T1560.001: Archive via Utility', 'T1566.002: Spearphishing Link', 'T1567.002: Exfiltration to Cloud Storage', 'T1574.002: DLL Side-Loading', 'T1583.001: Domains', 'T1583.004: Server', 'T1583.006: Web Services', 'T1584.004: Server', 'T1584.006: Web Services', 'T1588.001: Malware', 'T1588.002: Tool', 'T1595.002: Vulnerability Scanning', 'T1608.001: Upload Malware'","SSDP stands for Simple Service Discovery Protocol, which is a network protocol that uses the internet protocol suite to discover network services and information and for advertisement purposes."
What is traceroute applications in Cybersecurity and Network Analysis?,"While often perceived as a simple tool, traceroute holds significant value in both troubleshooting and security analysis: Diagnosing Routing Failures: If there's a failure in network connectivity, traceroute helps pinpoint where the disruption is occurring—be it within a local network, an ISP's infrastructure, or a remote host's firewall configuration. Detecting Packet Filtering or Blocking: Some routers or firewalls might block ICMP responses or UDP packets. By identifying where packets stop being returned, a cybersecurity professional can deduce potential blocking points or misconfigurations in security policies. Understanding Network Topology: In large enterprise environments, understanding the routing path is crucial. Traceroute reveals how traffic is routed internally and externally, which can aid in optimizing performance and strengthening defense strategies. Identifying Man-in-the-Middle (MITM) Attempts: If a known route suddenly changes or an unknown IP appears as an intermediary hop, it may indicate tampering or the presence of a malicious actor intercepting traffic.",1 tactic is used in attack technique 'T1554: Compromise Host Software Binary'. It is: Persistence,"The attack techniques used by software 'S1011: Tarrask' are: 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1053.005: Scheduled Task', 'T1059.003: Windows Command Shell', 'T1112: Modify Registry', 'T1134.001: Token Impersonation/Theft', 'T1564: Hide Artifacts'"
Which tactics are used in attack technique 'T1027.011: Obfuscated Files or Information: Fileless Storage'? Name them all,1 tactic is used in attack technique 'T1027.011: Obfuscated Files or Information: Fileless Storage'. It is: Defense Evasion,1 tactic is used in attack technique 'T1027.002: Obfuscated Files or Information: Software Packing'. It is: Defense Evasion,"The following 5 mitigation strategies mitigate attack technique 'T1563: Remote Service Session Hijacking': M1042: Disable or Remove Feature or Program, M1030: Network Segmentation, M1027: Password Policies, M1026: Privileged Account Management, M1018: User Account Management"
How many mitigation strategies can be used against attack technique 'T1584.006: Compromise Infrastructure: Web Services'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1584.006: Compromise Infrastructure: Web Services': M1056: Pre-compromise,The following 1 mitigation strategies mitigate attack technique 'T1584.001: Compromise Infrastructure: Domains': M1056: Pre-compromise,"The attack techniques used by software 'S0090: Rover' are: 'T1005: Data from Local System', 'T1020: Automated Exfiltration', 'T1025: Data from Removable Media', 'T1056.001: Keylogging', 'T1074.001: Local Data Staging', 'T1083: File and Directory Discovery', 'T1112: Modify Registry', 'T1113: Screen Capture', 'T1119: Automated Collection', 'T1547.001: Registry Run Keys / Startup Folder'"
What software procedures use attack technique 'T1070.008: Clear Mailbox Data'?,The software procedures that use attack technique 'T1070.008: Clear Mailbox Data' are: 'S0477: Goopy',"The software procedures that use attack technique 'T1078.004: Cloud Accounts' are: 'S0683: Peirates', 'S0684: ROADTools', 'S1091: Pacu'","The campaigns that used attack technique 'T1041: Exfiltration Over C2 Channel' were: 'C0001: Frankenstein', 'C0006: Operation Honeybee', 'C0014: Operation Wocao', 'C0017: C0017', 'C0022: Operation Dream Job'"
