Unnamed: 0,question,answer,hard_negative,negative
5796,What are the elements of cyber security?,"There are various elements of cyber security as given below: -Application Security: Application security is the most important core component of cyber security , adding security highlights to applications during the improvement period to defend against cyber attacks. -Information Security: Information security is a component of cyber security that describes how information is protected against unauthorized access, use, disclosure, disruption, alteration, or deletion. -Network Security: Network security is the security provided to a network from unauthorized access and threats. It is the network administrator's responsibility to take precautions to protect the network from potential security threats. Network security is another element of IT security, the method of defending and preventing unauthorized access to computer networks. -Disaster Recovery Planning: A plan that describes the continuity of work after a disaster quickly and efficiently is known as a disaster recovery plan or business continuity plan. A disaster recovery methodology should start at the business level and identify applications that are generally critical to carrying out the association's activities. -Operational Security: In order to protect sensitive data from a variety of threats, the process of allowing administrators to see activity from a hacker's perspective is called operational security (OPSEC)n or procedural security. -End User Education: End-user training is the most important component of computer security. End users are becoming the number one security threat to any organization because they can happen at any time. One of the major errors that lead to information corruption is human error. Associations must prepare their employees for cyber security.","Here are the basic elements of cybersecurity: application security, business continuity planning, end-user education, information security, network security, operational security","The software procedures that use attack technique 'T1078.002: Domain Accounts' are: 'S0140: Shamoon', 'S0154: Cobalt Strike', 'S0446: Ryuk', 'S0603: Stuxnet', 'S1024: CreepySnail'"
1623,What attack groups used software 'S0082: Emissary'?,The attack groups that used software 'S0082: Emissary' were: 'G0030: Lotus Blossom',The attack groups that used software 'S0076: FakeM' were: 'G0029: Scarlet Mimic',"The software procedures that use attack technique 'T1021.001: Remote Desktop Protocol' are: 'S0030: Carbanak', 'S0154: Cobalt Strike', 'S0192: Pupy', 'S0250: Koadic', 'S0262: QuasarRAT', 'S0283: jRAT', 'S0334: DarkComet', 'S0350: zwShell', 'S0379: Revenge RAT', 'S0382: ServHelper', 'S0385: njRAT', 'S0412: ZxShell', 'S0434: Imminent Monitor', 'S0461: SDBbot', 'S0583: Pysa', 'S0670: WarzoneRAT'"
3429,Which tactics are used in attack technique 'T1027.012: Obfuscated Files or Information: LNK Icon Smuggling'? Name them all,1 tactic is used in attack technique 'T1027.012: Obfuscated Files or Information: LNK Icon Smuggling'. It is: Defense Evasion,1 tactic is used in attack technique 'T1027.002: Obfuscated Files or Information: Software Packing'. It is: Defense Evasion,"The software procedures that use attack technique 'T1092: Communication Through Removable Media' are: 'S0023: CHOPSTICK', 'S0136: USBStealer'"
2119,What software procedures use attack technique 'T1547.002: Authentication Package'?,The software procedures that use attack technique 'T1547.002: Authentication Package' are: 'S0143: Flame',The software procedures that use attack technique 'T1546.008: Accessibility Features' are: 'S0363: Empire',The parent technique of attack technique 'T1003.004: OS Credential Dumping: LSA Secrets' is 'T1003: OS Credential Dumping'
2685,How many data components can be used to detect attack technique 'T1059.008: Command and Scripting Interpreter: Network Device CLI'? Name them all.,The following 1 data components can be used to detect attack technique 'T1059.008: Command and Scripting Interpreter: Network Device CLI': Command Execution,1 tactic is used in attack technique 'T1059.008: Command and Scripting Interpreter: Network Device CLI'. It is: Execution,"The groups that used attack technique 'T1110: Brute Force' are: 'G0007: APT28', 'G0010: Turla', 'G0035: Dragonfly', 'G0049: OilRig', 'G0053: FIN5', 'G0082: APT38', 'G0087: APT39', 'G0105: DarkVishnya', 'G0117: Fox Kitten', 'G1001: HEXANE'"
2329,What attack techniques are used by attack group 'G0046: FIN7'?,"The attack techniques used by attack group 'G0046: FIN7' are: 'T1005: Data from Local System', 'T1008: Fallback Channels', 'T1021.001: Remote Desktop Protocol', 'T1021.004: SSH', 'T1021.005: VNC', 'T1027.001: Binary Padding', 'T1027.010: Command Obfuscation', 'T1033: System Owner/User Discovery', 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1047: Windows Management Instrumentation', 'T1053.005: Scheduled Task', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1059.007: JavaScript', 'T1059: Command and Scripting Interpreter', 'T1069.002: Domain Groups', 'T1071.004: DNS', 'T1078.003: Local Accounts', 'T1078: Valid Accounts', 'T1091: Replication Through Removable Media', 'T1102.002: Bidirectional Communication', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1125: Video Capture', 'T1190: Exploit Public-Facing Application', 'T1195.002: Compromise Software Supply Chain', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1210: Exploitation of Remote Services', 'T1218.005: Mshta', 'T1218.011: Rundll32', 'T1219: Remote Access Software', 'T1486: Data Encrypted for Impact', 'T1497.002: User Activity Based Checks', 'T1543.003: Windows Service', 'T1546.011: Application Shimming', 'T1547.001: Registry Run Keys / Startup Folder', 'T1553.002: Code Signing', 'T1558.003: Kerberoasting', 'T1559.002: Dynamic Data Exchange', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1567.002: Exfiltration to Cloud Storage', 'T1571: Non-Standard Port', 'T1583.001: Domains', 'T1583.006: Web Services', 'T1587.001: Malware', 'T1588.002: Tool', 'T1608.001: Upload Malware', 'T1608.004: Drive-by Target'",The attack techniques used by attack group 'G0023: APT16' are: 'T1584.004: Server',"The attack techniques used by software 'S0338: Cobian RAT' are: 'T1056.001: Keylogging', 'T1059.003: Windows Command Shell', 'T1071.004: DNS', 'T1113: Screen Capture', 'T1123: Audio Capture', 'T1125: Video Capture', 'T1132.001: Standard Encoding', 'T1547.001: Registry Run Keys / Startup Folder'"
4194,What attack techniques are used by software 'S0273: Socksbot'?,"The attack techniques used by software 'S0273: Socksbot' are: 'T1055.001: Dynamic-link Library Injection', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1090: Proxy', 'T1113: Screen Capture'",The attack groups that used software 'S0572: Caterpillar WebShell' were: 'G0123: Volatile Cedar',"Individuals should contact Action Fraud, the national fraud and cyber-crime reporting centre run by the police. Additionally, they can visit the Action Fraud website to understand different types of online fraud and learn how to spot them."
4275,What attack techniques are used by software 'S0141: Winnti for Windows'?,"The attack techniques used by software 'S0141: Winnti for Windows' are: 'T1027.013: Encrypted/Encoded File', 'T1036.005: Match Legitimate Name or Location', 'T1057: Process Discovery', 'T1070.004: File Deletion', 'T1070.006: Timestomp', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1090.001: Internal Proxy', 'T1090.002: External Proxy', 'T1095: Non-Application Layer Protocol', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1140: Deobfuscate/Decode Files or Information', 'T1218.011: Rundll32', 'T1480.001: Environmental Keying', 'T1543.003: Windows Service', 'T1547.001: Registry Run Keys / Startup Folder', 'T1548.002: Bypass User Account Control', 'T1569.002: Service Execution', 'T1573.001: Symmetric Cryptography'",The attack groups that used software 'S0141: Winnti for Windows' were: 'G0044: Winnti Group',"The attack techniques used by attack group 'G1009: Moses Staff' are: 'T1016: System Network Configuration Discovery', 'T1021.002: SMB/Windows Admin Shares', 'T1027.013: Encrypted/Encoded File', 'T1082: System Information Discovery', 'T1087.001: Local Account', 'T1105: Ingress Tool Transfer', 'T1190: Exploit Public-Facing Application', 'T1505.003: Web Shell', 'T1553.002: Code Signing', 'T1562.004: Disable or Modify System Firewall', 'T1587.001: Malware', 'T1588.002: Tool'"
2714,How many data components can be used to detect attack technique 'T1563: Remote Service Session Hijacking'? Name them all.,"The following 5 data components can be used to detect attack technique 'T1563: Remote Service Session Hijacking': Command Execution, Logon Session Creation, Network Traffic Content, Network Traffic Flow, Process Creation","The following 2 data components can be used to detect attack technique 'T1055.014: Process Injection: VDSO Hijacking': Module Load, OS API Execution",The attack groups that used software 'S0512: FatDuke' were: 'G0016: APT29'
5157,Describe how sharing social media passwords among multiple users can pose a security risk for MPs.,Sharing social media passwords among multiple users poses a security risk because it eliminates control over who has access to the accounts. This can lead to unauthorized access and potential account compromise. MPs are advised to set up multi-user accounts to mitigate this risk.,"This is one of the frequently asked cyber security interview questions. Phishing is a social engineering assault designed to deprive users of info. Typically the data targeted are login passwords, credit card details, and bank account information designed to confuse or cheat people. The social engineer embodies legitimate web pages and demands usernames and other information. Four ways to stop Phishing are: Two-factor authentication includes two methods for confirming the identity E-mails flagging high-risk Increased password logins with identity references Train your staff to guard against individual tell-tail e-mails and techniques for exchanging information Have a watch against Spam",The attack groups that used software 'S0050: CosmicDuke' were: 'G0016: APT29'
