question,positive,hard_negative,soft_negative,sim_q_pd,hard_neg_sim,soft_neg_sim
How can data component 'Network Traffic Flow' be used to detect attack technique 'T1595.002: Vulnerability Scanning'?,"Monitor network data for uncommon data flows, as processes utilizing the network that do not normally have network communication or have never been seen before are suspicious.","The specific data components that can be used to detect the 'T1568: Dynamic Resolution' attack technique are Network Connection Creation, Network Traffic Content, and Network Traffic Flow.",BLUELIGHT can collect IP information from the victim's machine.,0.45286810398101807,0.58003765,0.1547211
How does attack software 'S0082: Emissary' use attack technique 'T1071.001: Web Protocols'?,Emissary uses HTTP or HTTPS for command and control.,"The attack techniques used by software 'S1116: WARPWIRE' are: 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1056.003: Web Portal Capture', 'T1059.007: JavaScript', 'T1132.001: Standard Encoding', 'T1554: Compromise Host Software Binary'","The attack techniques used by software 'S0618: FIVEHANDS' are: 'T1027.013: Encrypted/Encoded File', 'T1047: Windows Management Instrumentation', 'T1059: Command and Scripting Interpreter', 'T1083: File and Directory Discovery', 'T1135: Network Share Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1486: Data Encrypted for Impact', 'T1490: Inhibit System Recovery'",0.31828272342681885,0.3958807,0.03070625
How does attack software 'S1053: AvosLocker' use attack technique 'T1529: System Shutdown/Reboot'?,AvosLocker's Linux variant has terminated ESXi virtual machines.,1 tactic is used in attack technique 'T1529: System Shutdown/Reboot'. It is: Impact,S0158: PHOREAL is an attack software that is a signature backdoor used by APT32. It is a type of malware that allows attackers to remotely access and control infected systems.,0.3862568438053131,0.43535638,0.0447338
What is HOPLIGHT?,HOPLIGHT is a backdoor Trojan.,"Shadow IT refers to IT assets used within an organisation that are not managed as part of the asset and risk management processes. It is a concern because these assets may not align with the organisation's security or data governance policies, posing unknown risks.",iKitten prompts the user for their credentials.,0.45625972747802734,0.46791926,0.19878599
How does attack software 'S0660: Clambling' use attack technique 'T1567.002: Exfiltration to Cloud Storage'?,Clambling can send files from a victim's machine to Dropbox.,1 tactic is used in attack technique 'T1578.003: Modify Cloud Compute Infrastructure: Delete Cloud Instance'. It is: Defense Evasion,S1023: CreepyDrive is an attack software that is a custom implant used by POLONIUM since at least early 2022 for command and control (C2) with exfiltration to actor-controlled OneDrive accounts.,0.26237767934799194,0.43845144,0.060635984
How does attack software 'S0495: RDAT' use attack technique 'T1001: Data Obfuscation'?,RDAT has used encoded data within subdomains as AES ciphertext to communicate from the host to the C2.,"The software procedures that use attack technique 'T1001.001: Junk Data' are: 'S0016: P2P ZeuS', 'S0022: Uroburos', 'S0134: Downdelph', 'S0435: PLEAD', 'S0514: WellMess', 'S0559: SUNBURST', 'S0574: BendyBear', 'S0588: GoldMax', 'S0626: P8RAT', 'S0632: GrimAgent', 'S0647: Turian', 'S0682: TrailBlazer', 'S1020: Kevin', 'S1047: Mori'","The sub-techniques of attack technique 'T1102: Web Service' are: 'T1102.001: Web Service: Dead Drop Resolver', 'T1102.002: Web Service: Bidirectional Communication', 'T1102.003: Web Service: One-Way Communication'",0.21084946393966675,0.27125403,0.02133172
How does attack software 'S0140: Shamoon' use attack technique 'T1561.002: Disk Structure Wipe'?,Shamoon has been seen overwriting features of disk structure such as the MBR.,The mitigation strategy that mitigates the attack technique 'T1561.002: Disk Wipe: Disk Structure Wipe' is M1053: Data Backup.,The attack groups that used software 'S1017: OutSteel' were: 'G1003: Ember Bear',0.3840615153312683,0.52906156,0.03225939
How does attack software 'S0445: ShimRatReporter' use attack technique 'T1119: Automated Collection'?,"ShimRatReporter gathers information automatically, without instruction from a C2, related to the user and host machine, and compiles it into a report that is sent to the operators.",The groups that used attack technique 'T1546.011: Application Shimming' are: 'G0046: FIN7',The following 1 mitigation strategies mitigate attack technique 'T1583.008: Acquire Infrastructure: Malvertising': M1056: Pre-compromise,0.24031315743923187,0.3211054,0.0011235252
How does attack software 'S0238: Proxysvc' use attack technique 'T1016: System Network Configuration Discovery'?,Proxysvc collects network adapter information and domain/username information based on current remote sessions.,The parent technique of attack technique 'T1218.011: System Binary Proxy Execution: Rundll32' is 'T1218: System Binary Proxy Execution',The groups that used attack technique 'T1098.005: Device Registration' are: 'G0016: APT29',0.3449525535106659,0.48567188,0.061389964
How does attack software 'S0520: BLINDINGCAN' use attack technique 'T1059.003: Windows Command Shell'?,BLINDINGCAN has executed commands via cmd.exe.,HOMEFRY uses the attack technique 'T1059.003: Windows Command Shell' by utilizing a command-line interface.,"The software procedures that use attack technique 'T1531: Account Access Removal' are: 'S0372: LockerGoga', 'S0576: MegaCortex', 'S0688: Meteor'",0.30983322858810425,0.500432,0.038308047
